id,actualPlayerCount,actualPlayerCountLastChangedAt,batchID,batchIDLastChangedAt,ended,endedLastChangedAt,endedReason,endedReasonLastChangedAt,groupID,groupIDLastChangedAt,lobbyTimerID,lobbyTimerIDLastChangedAt,roundIndex,roundIndexLastChangedAt,stageID,stageIDLastChangedAt,start,startLastChangedAt,starting,startingLastChangedAt,status,statusLastChangedAt,treatment,treatmentLastChangedAt,treatmentName,treatmentNameLastChangedAt
01KFEV38AJ2CFPYBQZ5JKK7PV4,2,2026-01-20T23:37:06.323512396Z,01KFEV38A01XZ4DPRPFKRE96P8,2026-01-20T23:16:04.562699698Z,true,2026-01-20T23:41:07.194192732Z,end of game,2026-01-20T23:41:07.229157692Z,01KFEV38CM47EK2GTQWC3Q806Y,2026-01-20T23:16:04.63173663Z,01KFEW9QJ36NX4NN0S8K3BH7R3,2026-01-20T23:37:05.35514102Z,12,2026-01-20T23:37:06.490579167Z,null,2026-01-20T23:41:07.194192732Z,true,2026-01-20T23:37:06.323512396Z,true,2026-01-20T23:37:06.323512396Z,ended,2026-01-20T23:41:07.229157692Z,"{""advice"":""Try to find an outcome that's fair for both of you."",""adviceType"":""noCG"",""chatEnabled"":false,""numRounds"":13,""playerCount"":2}",2026-01-20T23:16:04.562699698Z,noCG_cooperate,2026-01-20T23:16:04.562699698Z
01KFEVMPN82CRGN94DG79PP3N6,,,01KFEVMPMB6HZDP3ASCHH5FWQZ,2026-01-20T23:25:36.296984579Z,false,2026-01-20T23:25:36.296984579Z,batch ended,2026-01-20T23:33:19.729587042Z,01KFEVMPPYT9Z2H1RG34S41RW1,2026-01-20T23:25:36.353530611Z,,,,,,,false,2026-01-20T23:25:36.296984579Z,,,terminated,2026-01-20T23:33:19.729587042Z,"{""advice"":""Try to find an outcome that's fair for both of you."",""adviceType"":""noCG"",""chatEnabled"":false,""numRounds"":13,""playerCount"":2}",2026-01-20T23:25:36.296984579Z,noCG_cooperate,2026-01-20T23:25:36.296984579Z
01KFEWMTEV9ZNJ3W159N35EZGT,,,01KFEWMTCS5KE5XDFDDM0PYM2Q,2026-01-20T23:43:08.763998148Z,false,2026-01-20T23:43:08.763998148Z,,,01KFEWMTN3VNM5VK2F87B4TY0D,2026-01-20T23:43:08.970554959Z,,,,,,,false,2026-01-20T23:43:08.763998148Z,,,,,"{""advice"":""Try to get the best outcome for yourself."",""adviceType"":""CG"",""numRounds"":13,""playerCount"":2}",2026-01-20T23:43:08.763998148Z,CG_selfish,2026-01-20T23:43:08.763998148Z
01KFEV2C08ND9C9BYW8N2T146P,2,2026-01-20T23:19:21.882686043Z,01KFEV2BZFDRZBG3Y0249RG1TW,2026-01-20T23:15:35.560986314Z,true,2026-01-20T23:20:52.128752034Z,end of game,2026-01-20T23:20:52.137137209Z,01KFEV2C1BRB6VV8V3458KX5Z5,2026-01-20T23:15:35.599518819Z,01KFEV8CHYP1BPJ13N344DQA5E,2026-01-20T23:18:52.739101894Z,12,2026-01-20T23:19:21.928917472Z,null,2026-01-20T23:20:52.128752034Z,true,2026-01-20T23:19:21.882686043Z,true,2026-01-20T23:19:21.882686043Z,ended,2026-01-20T23:20:52.137137209Z,"{""advice"":""Try to find an outcome that's fair for both of you."",""adviceType"":""noCG"",""chatEnabled"":false,""numRounds"":13,""playerCount"":2}",2026-01-20T23:15:35.560986314Z,noCG_cooperate,2026-01-20T23:15:35.560986314Z
01KFEV2C0BAXD2XBMY5020521J,2,2026-01-20T23:20:28.19628961Z,01KFEV2BZFDRZBG3Y0249RG1TW,2026-01-20T23:15:35.563899862Z,true,2026-01-20T23:20:39.766971264Z,disconnected,2026-01-20T23:20:39.737274373Z,01KFEV2C38HH21SXH7A530JJ95,2026-01-20T23:15:35.658295228Z,01KFEV9E8YPF6A7NARQCY1VM8P,2026-01-20T23:19:27.266301959Z,12,2026-01-20T23:20:28.241667979Z,null,2026-01-20T23:20:39.766971264Z,true,2026-01-20T23:20:28.19628961Z,true,2026-01-20T23:20:28.19628961Z,ended,2026-01-20T23:20:39.737274373Z,"{""advice"":""Try to get the best outcome for yourself."",""adviceType"":""CG"",""numRounds"":13,""playerCount"":2}",2026-01-20T23:15:35.563899862Z,CG_selfish,2026-01-20T23:15:35.563899862Z
01KFEV37Q0WSYAYKWHM2EXN0DN,2,2026-01-20T23:32:02.886525475Z,01KFEV37PBC6DGWCX0HT0QWYJR,2026-01-20T23:16:03.936381025Z,true,2026-01-20T23:34:37.954615259Z,end of game,2026-01-20T23:34:37.993389903Z,01KFEV37STGRZYV5VGKQBMQWJK,2026-01-20T23:16:04.02937337Z,01KFEW042NQ2XSWZA23PDRE97H,2026-01-20T23:31:50.492537952Z,12,2026-01-20T23:32:03.0114939Z,null,2026-01-20T23:34:37.954615259Z,true,2026-01-20T23:32:02.886525475Z,true,2026-01-20T23:32:02.886525475Z,ended,2026-01-20T23:34:37.993389903Z,"{""advice"":""Try to get the best outcome for yourself."",""adviceType"":""CG"",""numRounds"":13,""playerCount"":2}",2026-01-20T23:16:03.936381025Z,CG_selfish,2026-01-20T23:16:03.936381025Z
01KFEV38H72YHVC8PGTMFH64KV,2,2026-01-20T23:26:05.270484947Z,01KFEV38GJVYY8P8B7QXSW6BTE,2026-01-20T23:16:04.775092622Z,true,2026-01-20T23:28:17.723598639Z,disconnected,2026-01-20T23:28:17.682440201Z,01KFEV38JXR6BW6HNQS9KGEVG7,2026-01-20T23:16:04.831679412Z,01KFEVNET2EE6TPJDMY97NHHKN,2026-01-20T23:26:01.031051242Z,12,2026-01-20T23:26:05.362067422Z,null,2026-01-20T23:28:17.723598639Z,true,2026-01-20T23:26:05.270484947Z,true,2026-01-20T23:26:05.270484947Z,ended,2026-01-20T23:28:17.682440201Z,"{""advice"":""Try to get the best outcome for yourself."",""adviceType"":""noCG"",""chatEnabled"":false,""numRounds"":13,""playerCount"":2}",2026-01-20T23:16:04.775092622Z,noCG_selfish,2026-01-20T23:16:04.775092622Z
01KFEVMNARRRK1PJTF9APSTEHE,,,01KFEVMN9Q125N5N16W4WNYJXF,2026-01-20T23:25:34.936348233Z,false,2026-01-20T23:25:34.936348233Z,,,01KFEVMNCQE14RR1C2G5Z59ZFT,2026-01-20T23:25:35.002496755Z,,,,,,,false,2026-01-20T23:25:34.936348233Z,,,,,"{""advice"":""Try to find an outcome that's fair for both of you."",""adviceType"":""CG"",""chatEnabled"":false,""numRounds"":13,""playerCount"":2}",2026-01-20T23:25:34.936348233Z,CG_cooperate,2026-01-20T23:25:34.936348233Z
01KFEVMPNVD6JPPNJAX4156HBP,,,01KFEVMPMB6HZDP3ASCHH5FWQZ,2026-01-20T23:25:36.315698267Z,false,2026-01-20T23:25:36.315698267Z,batch ended,2026-01-20T23:33:19.729587042Z,01KFEVMPT7GKEYAP0AFAP8SDRB,2026-01-20T23:25:36.458128917Z,,,,,,,false,2026-01-20T23:25:36.315698267Z,,,terminated,2026-01-20T23:33:19.729587042Z,"{""advice"":""Try to get the best outcome for yourself."",""adviceType"":""noCG"",""chatEnabled"":false,""numRounds"":13,""playerCount"":2}",2026-01-20T23:25:36.315698267Z,noCG_selfish,2026-01-20T23:25:36.315698267Z
01KFEV385166A8JYCZ9G4DMHRQ,2,2026-01-20T23:32:29.774804636Z,01KFEV384BJYC62Y0E6AQK09K8,2026-01-20T23:16:04.385756726Z,true,2026-01-20T23:34:21.944667554Z,end of game,2026-01-20T23:34:21.970050687Z,01KFEV388574QE3JGCATWZQ0E8,2026-01-20T23:16:04.487300656Z,01KFEW0WZAEPS2686EXN4GRCR3,2026-01-20T23:32:15.984622882Z,12,2026-01-20T23:32:29.948402958Z,null,2026-01-20T23:34:21.944667554Z,true,2026-01-20T23:32:29.774804636Z,true,2026-01-20T23:32:29.774804636Z,ended,2026-01-20T23:34:21.970050687Z,"{""advice"":""Try to get the best outcome for yourself."",""adviceType"":""CG"",""numRounds"":13,""playerCount"":2}",2026-01-20T23:16:04.385756726Z,CG_selfish,2026-01-20T23:16:04.385756726Z
01KFEV38H0S2Y42XZDBCZ2KPGY,2,2026-01-20T23:46:51.598309632Z,01KFEV38GJVYY8P8B7QXSW6BTE,2026-01-20T23:16:04.768475416Z,true,2026-01-20T23:50:08.312935611Z,disconnected,2026-01-20T23:50:08.235244605Z,01KFEV38HS7AYCWPCG67YAR3RG,2026-01-20T23:16:04.795353025Z,01KFEWNWAX38SF02SSHH6K25VR,2026-01-20T23:43:43.464891533Z,12,2026-01-20T23:46:51.709107174Z,null,2026-01-20T23:50:08.312935611Z,true,2026-01-20T23:46:51.598309632Z,true,2026-01-20T23:46:51.598309632Z,ended,2026-01-20T23:50:08.235244605Z,"{""advice"":""Try to find an outcome that's fair for both of you."",""adviceType"":""CG"",""chatEnabled"":false,""numRounds"":13,""playerCount"":2}",2026-01-20T23:16:04.768475416Z,CG_cooperate,2026-01-20T23:16:04.768475416Z
01KFEV38H8T2V9428VC9T7MEBA,2,2026-01-20T23:37:55.984432454Z,01KFEV38GJVYY8P8B7QXSW6BTE,2026-01-20T23:16:04.776232214Z,true,2026-01-20T23:40:39.416329532Z,end of game,2026-01-20T23:40:39.450621097Z,01KFEV38KMDV8YKNGW278BGNPV,2026-01-20T23:16:04.856073872Z,01KFEWB8QB0S930CS7NG2FJY72,2026-01-20T23:37:55.698437108Z,12,2026-01-20T23:37:56.093794361Z,null,2026-01-20T23:40:39.416329532Z,true,2026-01-20T23:37:55.984432454Z,true,2026-01-20T23:37:55.984432454Z,ended,2026-01-20T23:40:39.450621097Z,"{""advice"":""Try to find an outcome that's fair for both of you."",""adviceType"":""noCG"",""chatEnabled"":false,""numRounds"":13,""playerCount"":2}",2026-01-20T23:16:04.776232214Z,noCG_cooperate,2026-01-20T23:16:04.776232214Z
01KFEVMNH60E845G0BNN18WWCX,2,2026-01-20T23:35:58.842135766Z,01KFEVMNF44NEM58ETFST7KTWM,2026-01-20T23:25:35.142906121Z,true,2026-01-20T23:38:16.527485559Z,disconnected,2026-01-20T23:38:16.451232665Z,01KFEVMNJN4T7ZF2B2GYKQRZEQ,2026-01-20T23:25:35.192154093Z,01KFEW57MF9G1XX813BEMF3ZJS,2026-01-20T23:34:37.972562854Z,12,2026-01-20T23:35:58.918626293Z,null,2026-01-20T23:38:16.527485559Z,true,2026-01-20T23:35:58.842135766Z,true,2026-01-20T23:35:58.842135766Z,ended,2026-01-20T23:38:16.451232665Z,"{""advice"":""Try to get the best outcome for yourself."",""adviceType"":""CG"",""numRounds"":13,""playerCount"":2}",2026-01-20T23:25:35.142906121Z,CG_selfish,2026-01-20T23:25:35.142906121Z
01KFEV37PV76WD06T50QFKE80T,2,2026-01-20T23:27:59.898583549Z,01KFEV37PBC6DGWCX0HT0QWYJR,2026-01-20T23:16:03.931110362Z,true,2026-01-20T23:30:21.937710317Z,disconnected,2026-01-20T23:30:21.893111844Z,01KFEV37QKHET8P3M0XY8RQ422,2026-01-20T23:16:03.957823399Z,01KFEVRYW65RNWXM2QB9HKTXNQ,2026-01-20T23:27:55.786047135Z,12,2026-01-20T23:27:59.972574427Z,null,2026-01-20T23:30:21.937710317Z,true,2026-01-20T23:27:59.898583549Z,true,2026-01-20T23:27:59.898583549Z,ended,2026-01-20T23:30:21.893111844Z,"{""advice"":""Try to find an outcome that's fair for both of you."",""adviceType"":""CG"",""chatEnabled"":false,""numRounds"":13,""playerCount"":2}",2026-01-20T23:16:03.931110362Z,CG_cooperate,2026-01-20T23:16:03.931110362Z
01KFEV37PYV9HETXX2PSGE1RKD,2,2026-01-20T23:24:53.214360806Z,01KFEV37PBC6DGWCX0HT0QWYJR,2026-01-20T23:16:03.934776113Z,true,2026-01-20T23:28:29.508801697Z,end of game,2026-01-20T23:28:29.55093224Z,01KFEV37RSFJFVPZ2C9EGFZVZG,2026-01-20T23:16:03.997249219Z,01KFEVJXNH8N7G79T4SD3GZA76,2026-01-20T23:24:37.942043025Z,12,2026-01-20T23:24:53.256912051Z,null,2026-01-20T23:28:29.508801697Z,true,2026-01-20T23:24:53.214360806Z,true,2026-01-20T23:24:53.214360806Z,ended,2026-01-20T23:28:29.55093224Z,"{""advice"":""Try to find an outcome that's fair for both of you."",""adviceType"":""noCG"",""chatEnabled"":false,""numRounds"":13,""playerCount"":2}",2026-01-20T23:16:03.934776113Z,noCG_cooperate,2026-01-20T23:16:03.934776113Z
01KFEWMSTEM040GVRYYHT9DX0N,,,01KFEWMSQPDV8YZS1SMXHKG2QN,2026-01-20T23:43:08.110464085Z,false,2026-01-20T23:43:08.110464085Z,,,01KFEWMT2ZYBRN9E9Y5RY1Y97N,2026-01-20T23:43:08.391094145Z,,,,,,,false,2026-01-20T23:43:08.110464085Z,,,,,"{""advice"":""Try to get the best outcome for yourself."",""adviceType"":""CG"",""numRounds"":13,""playerCount"":2}",2026-01-20T23:43:08.110464085Z,CG_selfish,2026-01-20T23:43:08.110464085Z
01KFEWMTF71WZG52HZRYN96CJV,,,01KFEWMTCS5KE5XDFDDM0PYM2Q,2026-01-20T23:43:08.775725475Z,false,2026-01-20T23:43:08.775725475Z,,,01KFEWMTQVTANVTTKZSWSFFMHK,2026-01-20T23:43:09.058254182Z,,,,,,,false,2026-01-20T23:43:08.775725475Z,,,,,"{""advice"":""Try to get the best outcome for yourself."",""adviceType"":""noCG"",""chatEnabled"":false,""numRounds"":13,""playerCount"":2}",2026-01-20T23:43:08.775725475Z,noCG_selfish,2026-01-20T23:43:08.775725475Z
