id,batchID,batchIDLastChangedAt,costCorrect,costCorrectLastChangedAt,gameID,gameIDLastChangedAt,myGain,myGainLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01KFEE6BV55GNWC228DDBP7CYB,01KFEDCB0G5KS91T4MD9JTDSA4,2026-01-20T19:30:34.981212658Z,,,01KFEDCB197E7YMN5STVXKHS22,2026-01-20T19:30:34.981212658Z,,,01KFEDRBWHPV4A332ZXM2PZSR4,2026-01-20T19:30:34.981212658Z,01KFEE2FC0NCXNN30B8EHW3QHJ,2026-01-20T19:30:34.981212658Z,01KFEE2FJ8DEPRPM9J8NAQSTD0,2026-01-20T19:30:34.981212658Z,true,2026-01-20T19:30:36.45367552Z
01KFEERK6GYD3AVRQ4HQS30SS9,01KFEDCCH0VMFH7P25F40PD43N,2026-01-20T19:40:32.336258578Z,,,01KFEDCCHJADFRJT5F5VJ9ST9F,2026-01-20T19:40:32.336258578Z,,,01KFEEKE9WXRZWBRXYDQ5J10WV,2026-01-20T19:40:32.336258578Z,01KFEERHRS73K41K3YZPWJHWZ2,2026-01-20T19:40:32.336258578Z,01KFEERHTPMVJW22DKPT7E06FT,2026-01-20T19:40:32.336258578Z,true,2026-01-20T19:40:41.715668078Z
01KFEHVEK05N9FBMVJ76QCFEB4,01KFEHA1MRJDJA6FNTED28Z8HF,2026-01-20T20:34:31.648256613Z,true,2026-01-20T20:34:39.709168037Z,01KFEHA1QMX5DYGHPSSSP2RXXX,2026-01-20T20:34:31.648256613Z,20,2026-01-20T20:34:38.114478642Z,01KFEHH299EZ808S0B86915EW8,2026-01-20T20:34:31.648256613Z,01KFEHR30QE3YWFA54BMFHX5RD,2026-01-20T20:34:31.648256613Z,01KFEHR39JF5RA75XF7AJ0W6EZ,2026-01-20T20:34:31.648256613Z,true,2026-01-20T20:34:42.717649449Z
01KFEEM96DD7CYTFXFRZR7YKCY,01KFEDCCAW3ZY6KSKNHTKZ971F,2026-01-20T19:38:11.021731975Z,,,01KFEDCCBDJ82W4YK2PN7VDTAX,2026-01-20T19:38:11.021731975Z,,,01KFEE6KZQR5PP1P0PS1XNKJRD,2026-01-20T19:38:11.021731975Z,01KFEEE80AAXZTATYVWXNN4VDY,2026-01-20T19:38:11.021731975Z,01KFEEE85R6HMKBKC4FBK40H2Q,2026-01-20T19:38:11.021731975Z,true,2026-01-20T19:38:15.413919819Z
01KFEJ25R0NAM8MVNWD5WA6GME,01KFEHA1W0DBA89GCQ87GA4EG5,2026-01-20T20:38:11.968060532Z,,,01KFEHA1ZSVYK8DGYZZSV53FQM,2026-01-20T20:38:11.968060532Z,,,01KFEHKWX6S3CRVA3YVBJBPSWT,2026-01-20T20:38:11.968060532Z,01KFEHWYY8GJ0H5MV8Q7F9NVSC,2026-01-20T20:38:11.968060532Z,01KFEHWZ9B5E3JWPGAG0J9HPST,2026-01-20T20:38:11.968060532Z,true,2026-01-20T20:38:16.867420298Z
01KFEECHE9HRSDWG3BGMJH8C38,01KFEDCB0G5KS91T4MD9JTDSA4,2026-01-20T19:33:57.321068746Z,,,01KFEDCB15BD0TYD7H0V6YZGSZ,2026-01-20T19:33:57.321068746Z,,,01KFEE2B09J1P0X60NY0EGT3C2,2026-01-20T19:33:57.321068746Z,01KFEE9KM0X4Q6XPA6XY1T135J,2026-01-20T19:33:57.321068746Z,01KFEE9KQDT5R7KXETV3S6YP0E,2026-01-20T19:33:57.321068746Z,true,2026-01-20T19:34:03.521934992Z
01KFEJXAZC6TPCPPJVBRH26CVV,01KFEHAM72H3ZNN8G0T2BCT79K,2026-01-20T20:53:02.060571832Z,,,01KFEHAMATV7GY0NQF17M2P0MD,2026-01-20T20:53:02.060571832Z,,,01KFEJ9C86SAQ3FA5GXN0A1JWJ,2026-01-20T20:53:02.060571832Z,01KFEJMAZRDM3XAHTJ5VZ0RJ4K,2026-01-20T20:53:02.060571832Z,01KFEJMBN6DZZAAYBJKWZTGCMS,2026-01-20T20:53:02.060571832Z,true,2026-01-20T20:53:08.683155151Z
01KFEHVWA3K5SERYM5CSBFGKY4,01KFEHA1MRJDJA6FNTED28Z8HF,2026-01-20T20:34:45.699776281Z,,,01KFEHA1QMX5DYGHPSSSP2RXXX,2026-01-20T20:34:45.699776281Z,,,01KFEHH299EZ808S0B86915EW8,2026-01-20T20:34:45.699776281Z,01KFEHR30XQXV6KQPQWT2W3PM1,2026-01-20T20:34:45.699776281Z,01KFEHR3AGSY0TVKR4GTSJZ6MJ,2026-01-20T20:34:45.699776281Z,true,2026-01-20T20:34:48.432316506Z
01KFEHYR90G1ZYCZGD75BVGVNV,01KFEHA1W0DBA89GCQ87GA4EG5,2026-01-20T20:36:19.872841734Z,,,01KFEHA1ZSVYK8DGYZZSV53FQM,2026-01-20T20:36:19.872841734Z,,,01KFEHMXV04MY34HJYA33HA616,2026-01-20T20:36:19.872841734Z,01KFEHWYTZ9F4WSYG3N5TJM8G6,2026-01-20T20:36:19.872841734Z,01KFEHWZ12D89EB6HA3V7AV90E,2026-01-20T20:36:19.872841734Z,true,2026-01-20T20:36:26.71407967Z
01KFEJ31G26E5KJ4MZFPYMTPPN,01KFEHA1W0DBA89GCQ87GA4EG5,2026-01-20T20:38:40.386478489Z,,,01KFEHA1Z72TJ9J0QENR016CFN,2026-01-20T20:38:40.386478489Z,,,01KFEHMDY2YXCAA0WMRPTSEKC9,2026-01-20T20:38:40.386478489Z,01KFEHZ0H8ZJSFTB0HXTXSM2AV,2026-01-20T20:38:40.386478489Z,01KFEHZ11FBJTV54KFQETSXM8B,2026-01-20T20:38:40.386478489Z,true,2026-01-20T20:38:42.21448818Z
01KFEJZR7S62X8BDSNZZG766YJ,01KFEJ5DKDD8ED3R70AXWWV7TA,2026-01-20T20:54:21.177206106Z,,,01KFEJ5DPFFD934S0E2GQ1B9RR,2026-01-20T20:54:21.177206106Z,,,01KFEJPRKV9117XEB7P0YJ5NT5,2026-01-20T20:54:21.177206106Z,01KFEJVCZYK0VM39A41XGMZ1CS,2026-01-20T20:54:21.177206106Z,01KFEJVDWZ3RJSSAEJTCE43YKB,2026-01-20T20:54:21.177206106Z,true,2026-01-20T20:54:23.843035006Z
01KFEDV8FKA8P4CS9S4T0X6SNF,01KFEDCC1ZHDDN3CP9JWF4PGTF,2026-01-20T19:24:31.091582224Z,,,01KFEDCC2FPEHPAR4R0JHCHJDR,2026-01-20T19:24:31.091582224Z,,,01KFEDRN86R69YGQVVBQVDXN4Y,2026-01-20T19:24:31.091582224Z,01KFEDV7G2Y5SQQ9W4JAGAC5YY,2026-01-20T19:24:31.091582224Z,01KFEDV7H8P80QCVN3SC88FR9S,2026-01-20T19:24:31.091582224Z,true,2026-01-20T19:24:36.479483391Z
01KFEEFRZAD123FE1YNH4XB06G,01KFEDCB0G5KS91T4MD9JTDSA4,2026-01-20T19:35:43.33830486Z,,,01KFEDCB15BD0TYD7H0V6YZGSZ,2026-01-20T19:35:43.33830486Z,,,01KFEE2B09J1P0X60NY0EGT3C2,2026-01-20T19:35:43.33830486Z,01KFEE9KM4D473V34YVW8X7KQW,2026-01-20T19:35:43.33830486Z,01KFEE9KXARM24HT55NPZNQRX3,2026-01-20T19:35:43.33830486Z,true,2026-01-20T19:35:48.694713822Z
01KFEHR2CRF9JDNC1RCWZBHADN,01KFEHA1EJWPRPNCXBTHCF12K2,2026-01-20T20:32:40.856616451Z,,,01KFEHA1GDXTPSA0SX8CRPX47C,2026-01-20T20:32:40.856616451Z,,,01KFEHHMSX0QGW7JR1FS9J2AW6,2026-01-20T20:32:40.856616451Z,01KFEHNSECFNKY5EBGFP7AG7AV,2026-01-20T20:32:40.856616451Z,01KFEHNSK9C729QPGVAJP2EHJV,2026-01-20T20:32:40.856616451Z,true,2026-01-20T20:32:42.988910543Z
01KFEHMJY43AJ0V0E0KS8VVAYP,01KFEHA1W0DBA89GCQ87GA4EG5,2026-01-20T20:30:46.724896132Z,,,01KFEHA1ZNDEMMB0DK92YAW8BD,2026-01-20T20:30:46.724896132Z,,,01KFEHAFP87N0FEFRCAHH2V652,2026-01-20T20:30:46.724896132Z,01KFEHHMXG414TME7DFAKZ9EBV,2026-01-20T20:30:46.724896132Z,01KFEHHN4C0B2N898EH2ST36SJ,2026-01-20T20:30:46.724896132Z,true,2026-01-20T20:30:50.341698498Z
01KFEHN8E87YRQDDSCGXPAP80R,01KFEHA20TFYVSSENV0N2723W5,2026-01-20T20:31:08.744057781Z,true,2026-01-20T20:31:14.658904757Z,01KFEHA25NESP3C46R1STZWY67,2026-01-20T20:31:08.744057781Z,20,2026-01-20T20:31:13.64131957Z,01KFEHB2Z6PCQ5XRWRX0AQ3SH1,2026-01-20T20:31:08.744057781Z,01KFEHHR4GSN86YJ62510N61RK,2026-01-20T20:31:08.744057781Z,01KFEHHRHM00028XF0MF35HBJB,2026-01-20T20:31:08.744057781Z,true,2026-01-20T20:31:17.664239598Z
01KFEJDPW937TAPVHDPSK0E2NE,01KFEHAKWNS08RQENHQ36ND5GA,2026-01-20T20:44:29.961137979Z,,,01KFEHAKXRHSJ1AHAHDK0DQA4P,2026-01-20T20:44:29.961137979Z,,,01KFEHYT1QK83WA2T7KG6GRDV0,2026-01-20T20:44:29.961137979Z,01KFEJ9XRQMWRFG6NFJ0W1C123,2026-01-20T20:44:29.961137979Z,01KFEJ9Y3BC2ERVGVC7J9ERJ3R,2026-01-20T20:44:29.961137979Z,true,2026-01-20T20:44:33.539364075Z
01KFEEGEKXV283RNQJPTPKS8VH,01KFEDCB7P38BTZ4ACVDP6P0XN,2026-01-20T19:36:05.501196759Z,,,01KFEDCB85NRAF0XG25ABR62N5,2026-01-20T19:36:05.501196759Z,,,01KFEE2GDYZKFQF2HSAA1FMRTA,2026-01-20T19:36:05.501196759Z,01KFEEC6Q6AEJTT87ZC67RFSSF,2026-01-20T19:36:05.501196759Z,01KFEEC6YMZ5EWFXZN9TWZ09P4,2026-01-20T19:36:05.501196759Z,true,2026-01-20T19:36:10.870873031Z
01KFEHJENRGYQBWK4AP2AR6APQ,01KFEHA1W0DBA89GCQ87GA4EG5,2026-01-20T20:29:36.824895978Z,,,01KFEHA1ZNDEMMB0DK92YAW8BD,2026-01-20T20:29:36.824895978Z,,,01KFEHAFP87N0FEFRCAHH2V652,2026-01-20T20:29:36.824895978Z,01KFEHHMWNPWFAB4K4ARYNJ9K3,2026-01-20T20:29:36.824895978Z,01KFEHHMZMEZ3HXKYPF842ETN1,2026-01-20T20:29:36.824895978Z,true,2026-01-20T20:29:40.666781318Z
01KFEJ2WS637QBYYWQQY39STVP,01KFEHAKK9QMW81MWT2FF1CSZA,2026-01-20T20:38:35.558988538Z,,,01KFEHAKMDAJRN7M0QA4VDJCGY,2026-01-20T20:38:35.558988538Z,,,01KFEHS8J7P9EEBTK2FBSRFBQT,2026-01-20T20:38:35.558988538Z,01KFEJ2SGDSG53BDPAFE31F3F0,2026-01-20T20:38:35.558988538Z,01KFEJ2SNSFTEQHX9CDQ7QAYSC,2026-01-20T20:38:35.558988538Z,true,2026-01-20T20:38:46.798145324Z
01KFEFJND2AVK334MP7GBTC1HH,01KFEDCAVEZK3QD8ZFC2PP83WE,2026-01-20T19:54:46.562669939Z,,,01KFEDCAVZJC7DD4AH1RF6NR9W,2026-01-20T19:54:46.562669939Z,,,01KFEFBH5ZZ770WWH7HK9VAC9K,2026-01-20T19:54:46.562669939Z,01KFEFFP3D8290N5CZYE4JVQ5H,2026-01-20T19:54:46.562669939Z,01KFEFFP8Q8YTPH527326M9269,2026-01-20T19:54:46.562669939Z,true,2026-01-20T19:54:48.466183601Z
01KFEFJQKVD3DM0WTY8HTFF6B0,01KFEDCAVEZK3QD8ZFC2PP83WE,2026-01-20T19:54:48.827925387Z,,,01KFEDCAVXCN1BR0PV518R81QD,2026-01-20T19:54:48.827925387Z,,,01KFEF0CM1HH5QRYS1YH4TW6EV,2026-01-20T19:54:48.827925387Z,01KFEFE5SY7DH5PZ33DRSJKE5T,2026-01-20T19:54:48.827925387Z,01KFEFE62GAWQT4S53RTHZ6BRF,2026-01-20T19:54:48.827925387Z,true,2026-01-20T19:54:51.170052926Z
01KFEHMGC0S5RVRC7R5P79DCCJ,01KFEHA1MRJDJA6FNTED28Z8HF,2026-01-20T20:30:44.096487406Z,,,01KFEHA1R32D8V3SKQA6BEDXA8,2026-01-20T20:30:44.096487406Z,,,01KFEHBPM0QM8692M9NW91QBAJ,2026-01-20T20:30:44.096487406Z,01KFEHGC8RFX2GAQVABMSQ27AK,2026-01-20T20:30:44.096487406Z,01KFEHGCJNB5TXASPBKFFN0KY7,2026-01-20T20:30:44.096487406Z,true,2026-01-20T20:30:45.413346335Z
01KFEHYKC73EEAY7NV4ZGDMMDP,01KFEHA1EJWPRPNCXBTHCF12K2,2026-01-20T20:36:14.855169578Z,,,01KFEHA1GPSKM8FTTA039GX2FE,2026-01-20T20:36:14.855169578Z,,,01KFEHGGC977SV7QXMD0KQJ3VM,2026-01-20T20:36:14.855169578Z,01KFEHRJYKMDK30R3EWAGRZ6SH,2026-01-20T20:36:14.855169578Z,01KFEHRK922GCEAFSJ6QWAKV6J,2026-01-20T20:36:14.855169578Z,true,2026-01-20T20:36:17.512512708Z
01KFEJC7ZNJZZZE9TN8G5FTKVG,01KFEHAKK9QMW81MWT2FF1CSZA,2026-01-20T20:43:41.94195366Z,,,01KFEHAKM3JNAB6T75AF59R2WG,2026-01-20T20:43:41.94195366Z,,,01KFEJ4AH2EZ1Y9SR8QRQXF2S0,2026-01-20T20:43:41.94195366Z,01KFEJAM8W5GTQGG1VNVVPW5PM,2026-01-20T20:43:41.94195366Z,01KFEJAMGJZ7X70XQK5B09129K,2026-01-20T20:43:41.94195366Z,true,2026-01-20T20:44:02.22810024Z
01KFEDWQGPXTMRMA6CB9KCNX67,01KFEDCC1ZHDDN3CP9JWF4PGTF,2026-01-20T19:25:19.25407255Z,,,01KFEDCC2JDADMPT5RVZQ93BA8,2026-01-20T19:25:19.25407255Z,,,01KFEDNRR64JDCJYA79FBRE8X8,2026-01-20T19:25:19.25407255Z,01KFEDVKAVMFNEZ15049QB55J5,2026-01-20T19:25:19.25407255Z,01KFEDVKC59TTEC97KSB0KF907,2026-01-20T19:25:19.25407255Z,true,2026-01-20T19:25:26.414378092Z
01KFEEEY5KZ0ZH5THA739Z4BEN,01KFEDCB7P38BTZ4ACVDP6P0XN,2026-01-20T19:35:15.891869944Z,true,2026-01-20T19:35:40.655105139Z,01KFEDCB85NRAF0XG25ABR62N5,2026-01-20T19:35:15.891869944Z,0,2026-01-20T19:35:38.604187446Z,01KFEE2GDYZKFQF2HSAA1FMRTA,2026-01-20T19:35:15.891869944Z,01KFEEC6Q3GDAKAWW0S8WVWKM8,2026-01-20T19:35:15.891869944Z,01KFEEC6TQ7MH4Q4C1VKX8ZS6M,2026-01-20T19:35:15.891869944Z,true,2026-01-20T19:35:43.676269199Z
01KFEFFQWCNJQXKP25EEXFREQQ,01KFEDCAVEZK3QD8ZFC2PP83WE,2026-01-20T19:53:10.796821594Z,,,01KFEDCAVXCN1BR0PV518R81QD,2026-01-20T19:53:10.796821594Z,,,01KFEFAMDQ915GZ68HPFMQXZ9N,2026-01-20T19:53:10.796821594Z,01KFEFE5TQ8DFJQWWWD3M95WBV,2026-01-20T19:53:10.796821594Z,01KFEFE5WREHE55JWJ785N8F6Y,2026-01-20T19:53:10.796821594Z,true,2026-01-20T19:53:17.060931726Z
01KFEJHKYHTW5P2Q7V7ZXZM8C7,01KFEHAM0SBSN9QYCK4NGJTWCC,2026-01-20T20:46:38.033582804Z,,,01KFEHAM3ZX2QFEZ4F28QFW79D,2026-01-20T20:46:38.033582804Z,,,01KFEJ99258GDSZYNA4N0ER3PR,2026-01-20T20:46:38.033582804Z,01KFEJDCRPH0RN87RW5MNRFHRZ,2026-01-20T20:46:38.033582804Z,01KFEJDD8EQ0QH2RND93E1QRMD,2026-01-20T20:46:38.033582804Z,true,2026-01-20T20:46:41.879986206Z
01KFEK4CTTHG73AHM4W4GYAZVY,01KFEJ5CPJ5RGARFNN6Z0PCT4Q,2026-01-20T20:56:53.338271222Z,,,01KFEJ5CS2BBW0C98ZJ5JAS2PG,2026-01-20T20:56:53.338271222Z,00,2026-01-20T20:57:22.802744814Z,01KFEJS85WAAEA7MSWYWZJBYS0,2026-01-20T20:56:53.338271222Z,01KFEK3MXSHN11KZBSAT30XEJ4,2026-01-20T20:56:53.338271222Z,01KFEK3MZYC6R8PK7QT4H85SMK,2026-01-20T20:56:53.338271222Z,,
01KFEJ39JM1JMWYPXZQR2CTYY7,01KFEHA20TFYVSSENV0N2723W5,2026-01-20T20:38:48.660810021Z,,,01KFEHA25QS717K28J0SK0Z44C,2026-01-20T20:38:48.660810021Z,,,01KFEHRW225KHB0BFZQ8Z8WCRA,2026-01-20T20:38:48.660810021Z,01KFEHZD88H9R4KNHHB0DQRJKN,2026-01-20T20:38:48.660810021Z,01KFEHZDEJQ3ECT8FWV07MJ61X,2026-01-20T20:38:48.660810021Z,true,2026-01-20T20:39:04.674725763Z
01KFEDZRYH6JQY9AD4YVF6JDCB,01KFEDCC1ZHDDN3CP9JWF4PGTF,2026-01-20T19:26:59.025820555Z,,,01KFEDCC2JDADMPT5RVZQ93BA8,2026-01-20T19:26:59.025820555Z,,,01KFEDNRR64JDCJYA79FBRE8X8,2026-01-20T19:26:59.025820555Z,01KFEDVKB92266ZBNTF1B55S8R,2026-01-20T19:26:59.025820555Z,01KFEDVKJ528GZTS6J6Y4PDDBC,2026-01-20T19:26:59.025820555Z,true,2026-01-20T19:27:00.936340337Z
01KFEFTBMZTTVN6SVSBRYMH5B0,01KFEDCAVEZK3QD8ZFC2PP83WE,2026-01-20T19:58:58.719369118Z,,,01KFEDCAVZJC7DD4AH1B24TEC6,2026-01-20T19:58:58.719369118Z,,,01KFEFE9N9CHB9632BFKRF4P6F,2026-01-20T19:58:58.719369118Z,01KFEFNH028B44SW7SRX7PBQ0X,2026-01-20T19:58:58.719369118Z,01KFEFNH5SE76FXAF4QJPMJAHT,2026-01-20T19:58:58.719369118Z,true,2026-01-20T19:59:04.192707431Z
01KFEFW0B1G2N89WBW8PKG4FPQ,01KFEDCAVEZK3QD8ZFC2PP83WE,2026-01-20T19:59:52.673169582Z,,,01KFEDCAVZJC7DD4AH1B24TEC6,2026-01-20T19:59:52.673169582Z,,,01KFEFG8GX8B9102EGAWCJ2ZB0,2026-01-20T19:59:52.673169582Z,01KFEFNGZJVF9K4QR5AFNHF7ST,2026-01-20T19:59:52.673169582Z,01KFEFNH7YQS7K8D5Y6WCE98T7,2026-01-20T19:59:52.673169582Z,true,2026-01-20T19:59:58.170530499Z
01KFEHFMS54X1W2N3JM0MWNE1F,01KFEHA1EJWPRPNCXBTHCF12K2,2026-01-20T20:28:04.773632451Z,true,2026-01-20T20:28:27.575465244Z,01KFEHA1GK3DQ7TRWFWA7J267H,2026-01-20T20:28:04.773632451Z,20,2026-01-20T20:28:25.475657324Z,01KFEHBP1ZE2AV6NAD8SG9ZGBW,2026-01-20T20:28:04.773632451Z,01KFEHFC0PNH0TGE3GT47H65S6,2026-01-20T20:28:04.773632451Z,01KFEHFC2ZXYJQKAEJCBEV8KAX,2026-01-20T20:28:04.773632451Z,true,2026-01-20T20:28:30.586678924Z
01KFEHHTTZMCN90A1HCK7B7K0J,01KFEHA1EJWPRPNCXBTHCF12K2,2026-01-20T20:29:16.511453394Z,,,01KFEHA1GK3DQ7TRWFWA7J267H,2026-01-20T20:29:16.511453394Z,,,01KFEHC1N15W3XF2S9JNREZ5AJ,2026-01-20T20:29:16.511453394Z,01KFEHFC1JSV9M7RB2VMWC8EQT,2026-01-20T20:29:16.511453394Z,01KFEHFC81PFZ77DPTKAJ4B7TM,2026-01-20T20:29:16.511453394Z,true,2026-01-20T20:29:18.440993364Z
01KFEJWM3ZZDWEMCQCZ7P4W2NB,01KFEJ5C7H3Z5SGPPT0TCGAEB2,2026-01-20T20:52:38.656001042Z,,,01KFEJ5C9TA7ZE3V3TA0C9309P,2026-01-20T20:52:38.656001042Z,,,01KFEJC8857TJ96A66VP2R9ZC5,2026-01-20T20:52:38.656001042Z,01KFEJRA250QNXZVXXB2P6CVA2,2026-01-20T20:52:38.656001042Z,01KFEJRANZE7124XSY8CP8Q3QK,2026-01-20T20:52:38.656001042Z,true,2026-01-20T20:52:48.914880569Z
01KFEJA2A3WC43A2DJBKQC7Q8Q,01KFEHA20TFYVSSENV0N2723W5,2026-01-20T20:42:30.59521927Z,,,01KFEHA25S6PYJD4DSX1VJG5FE,2026-01-20T20:42:30.59521927Z,,,01KFEHWFN7B5ZY9MX1Q0P1B17R,2026-01-20T20:42:30.59521927Z,01KFEJ3HRAN0VT7K09EK2FSQWZ,2026-01-20T20:42:30.59521927Z,01KFEJ3J61C4EFRZ9C2A66JSQ4,2026-01-20T20:42:30.59521927Z,true,2026-01-20T20:42:32.936905016Z
01KFEDX7NRQ4KEP6RKKJK2JKNG,01KFEDCC1ZHDDN3CP9JWF4PGTF,2026-01-20T19:25:35.800704327Z,,,01KFEDCC2JDADMPT5RVZQ93BA8,2026-01-20T19:25:35.800704327Z,,,01KFEDNRR64JDCJYA79FBRE8X8,2026-01-20T19:25:35.800704327Z,01KFEDVKB6NWPBC6FNEZVG1P5X,2026-01-20T19:25:35.800704327Z,01KFEDVKCPMQR32KRS4GWVCM7G,2026-01-20T19:25:35.800704327Z,true,2026-01-20T19:25:40.928634191Z
01KFEFGK46RCE8BCRF6PSZMQXQ,01KFEDCCH0VMFH7P25F40PD43N,2026-01-20T19:53:38.694806842Z,,,01KFEDCCHH44R979H37GT2B68J,2026-01-20T19:53:38.694806842Z,,,01KFEFADJR1SXTG9225WD5SFVJ,2026-01-20T19:53:38.694806842Z,01KFEFDZDXQFF06VZW36FJ3G01,2026-01-20T19:53:38.694806842Z,01KFEFDZHX2881BCREQE1Y231Q,2026-01-20T19:53:38.694806842Z,true,2026-01-20T19:53:41.107077602Z
01KFEFHXDGTBTB5CEFF22BH9HC,01KFEDCAVEZK3QD8ZFC2PP83WE,2026-01-20T19:54:22.000500904Z,false,2026-01-20T19:54:43.45950346Z,01KFEDCAVZJC7DD4AH1RF6NR9W,2026-01-20T19:54:22.000500904Z,11,2026-01-20T19:54:41.886285141Z,01KFEFBH5ZZ770WWH7HK9VAC9K,2026-01-20T19:54:22.000500904Z,01KFEFFP39G08VP8Y5HX5TE1VX,2026-01-20T19:54:22.000500904Z,01KFEFFP85KNCGMESJHXZARQ14,2026-01-20T19:54:22.000500904Z,true,2026-01-20T19:54:46.472876545Z
01KFEJS0KVQMMKMDDH65G3XW1R,01KFEJ5C7H3Z5SGPPT0TCGAEB2,2026-01-20T20:50:40.379808809Z,false,2026-01-20T20:51:00.691260874Z,01KFEJ5C9TA7ZE3V3TA0C9309P,2026-01-20T20:50:40.379808809Z,295,2026-01-20T20:50:58.582207631Z,01KFEJC8857TJ96A66VP2R9ZC5,2026-01-20T20:50:40.379808809Z,01KFEJR9Z1MNVZ7NP9YB2P748Q,2026-01-20T20:50:40.379808809Z,01KFEJRA91B76QK9CR6EA6BNXZ,2026-01-20T20:50:40.379808809Z,true,2026-01-20T20:51:03.695801718Z
01KFEJY9FHQNJK89XV12VKQRNT,01KFEHAM72H3ZNN8G0T2BCT79K,2026-01-20T20:53:33.297375017Z,,,01KFEHAMATV7GY0NQF17M2P0MD,2026-01-20T20:53:33.297375017Z,,,01KFEJ9C86SAQ3FA5GXN0A1JWJ,2026-01-20T20:53:33.297375017Z,01KFEJMB0BMEP8YS43R3TT0KRS,2026-01-20T20:53:33.297375017Z,01KFEJMBR5DDF8Z2ZED26DWHP2,2026-01-20T20:53:33.297375017Z,true,2026-01-20T20:53:36.504362156Z
01KFEE1X6T0QXFHG9T7K7NP2NF,01KFEDCC1ZHDDN3CP9JWF4PGTF,2026-01-20T19:28:08.922291391Z,,,01KFEDCC2JDADMPT5RVP2N7S0X,2026-01-20T19:28:08.922291391Z,,,01KFEDNQAB8C2AFG7D4ZXA4K64,2026-01-20T19:28:08.922291391Z,01KFEDZ3343NHHW6SXBF4HK0M9,2026-01-20T19:28:08.922291391Z,01KFEDZ35XX3P9W6KGECDKB9WD,2026-01-20T19:28:08.922291391Z,true,2026-01-20T19:28:17.90263959Z
01KFEFE79WCKD34YZY088W8HZK,01KFEDCAVEZK3QD8ZFC2PP83WE,2026-01-20T19:52:21.052561644Z,,,01KFEDCAVXCN1BR0PV518R81QD,2026-01-20T19:52:21.052561644Z,,,01KFEFAMDQ915GZ68HPFMQXZ9N,2026-01-20T19:52:21.052561644Z,01KFEFE5S0PC9D8J7CEN7KBTEH,2026-01-20T19:52:21.052561644Z,01KFEFE5V68ZHYF0MHARQM5JGG,2026-01-20T19:52:21.052561644Z,true,2026-01-20T19:52:27.526847619Z
01KFEHHE9BZ81V4ZVEVM5NBSC3,01KFEHA1MRJDJA6FNTED28Z8HF,2026-01-20T20:29:03.65985434Z,,,01KFEHA1R32D8V3SKQA6BEDXA8,2026-01-20T20:29:03.65985434Z,,,01KFEHAKHNEWG0MCGFJGNXPB10,2026-01-20T20:29:03.65985434Z,01KFEHGC7BFXW25E2SF00A9HT5,2026-01-20T20:29:03.65985434Z,01KFEHGCAVDAWGGWH0XYS4X1BT,2026-01-20T20:29:03.65985434Z,true,2026-01-20T20:29:09.22553697Z
01KFEFH9AMJRVRR6QWNVKXKQ3E,01KFEDCAVEZK3QD8ZFC2PP83WE,2026-01-20T19:54:01.42856048Z,,,01KFEDCAVXCN1BR0PV518R81QD,2026-01-20T19:54:01.42856048Z,,,01KFEF0CM1HH5QRYS1YH4TW6EV,2026-01-20T19:54:01.42856048Z,01KFEFE5SJ5ZW5WBDYXEKRA302,2026-01-20T19:54:01.42856048Z,01KFEFE5Z6ARFSXZ3M7QSYMWV6,2026-01-20T19:54:01.42856048Z,true,2026-01-20T19:54:04.71409553Z
01KFEFHK2VTAVBZRSM2YNPT38Y,01KFEDCAVEZK3QD8ZFC2PP83WE,2026-01-20T19:54:11.419837016Z,,,01KFEDCAVZJC7DD4AH1RF6NR9W,2026-01-20T19:54:11.419837016Z,,,01KFEFBH5ZZ770WWH7HK9VAC9K,2026-01-20T19:54:11.419837016Z,01KFEFFP3B72YYH0VHZFQ3AF9C,2026-01-20T19:54:11.419837016Z,01KFEFFP7A2C1KB818AF9DB0T6,2026-01-20T19:54:11.419837016Z,true,2026-01-20T19:54:14.773527756Z
01KFEHQ9JDGQDNJ7442VYVMXQ5,01KFEHA1EJWPRPNCXBTHCF12K2,2026-01-20T20:32:15.437295249Z,,,01KFEHA1GDXTPSA0SX8CRPX47C,2026-01-20T20:32:15.437295249Z,,,01KFEHHMSX0QGW7JR1FS9J2AW6,2026-01-20T20:32:15.437295249Z,01KFEHNSDYGDJ3GSJAYWHNGV5W,2026-01-20T20:32:15.437295249Z,01KFEHNSHA2E26CY8BVSDDBJKP,2026-01-20T20:32:15.437295249Z,true,2026-01-20T20:32:18.563833836Z
01KFEJXQ4D5YQQ3GVVTZ8M6D8E,01KFEHAM0SBSN9QYCK4NGJTWCC,2026-01-20T20:53:14.509256978Z,,,01KFEHAM4AZFDTAG8DR1VA4141,2026-01-20T20:53:14.509256978Z,,,01KFEJFMC7CFQF46Z46BV1EM1Q,2026-01-20T20:53:14.509256978Z,01KFEJMJTEAESQ2Q8PHNRKY5NV,2026-01-20T20:53:14.509256978Z,01KFEJMKNK79SAG7CS1HCDYMT7,2026-01-20T20:53:14.509256978Z,true,2026-01-20T20:53:18.658774091Z
