id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,timerID,timerIDLastChangedAt
01KFENEHY1N712ZXRJ5YD7Y1NR,01KFEKP8JTD09P5KZK5HC45AYH,2026-01-20T21:37:23.393931845Z,90,2026-01-20T21:37:23.393931845Z,true,2026-01-20T21:40:59.457965836Z,01KFEKP8SWACZ78Z101DJZ9YZX,2026-01-20T21:37:23.393931845Z,0,2026-01-20T21:37:23.393931845Z,true,2026-01-20T21:40:50.574088616Z,choice,2026-01-20T21:37:23.393931845Z,01KFENEFSJ2EN6K5TP84J3S60T,2026-01-20T21:37:23.393931845Z,true,2026-01-20T21:40:50.338945243Z,true,2026-01-20T21:40:50.764605382Z,01KFENEHX889FNSQ0G9049T275,2026-01-20T21:37:23.393931845Z
01KFEE2FJP93W689QJZ63VDN8G,01KFEDCB0G5KS91T4MD9JTDSA4,2026-01-20T19:28:27.734614377Z,90,2026-01-20T19:28:27.734614377Z,true,2026-01-20T19:30:42.718291995Z,01KFEDCB197E7YMN5STVXKHS22,2026-01-20T19:28:27.734614377Z,0,2026-01-20T19:28:27.734614377Z,true,2026-01-20T19:30:40.210628314Z,choice,2026-01-20T19:28:27.734614377Z,01KFEE2FC542K1HSXCPEXGF4TG,2026-01-20T19:28:27.734614377Z,true,2026-01-20T19:30:40.194024358Z,true,2026-01-20T19:30:40.225169411Z,01KFEE2FJJR9ARM6ZX2AGRXEZ8,2026-01-20T19:28:27.734614377Z
01KFEHRK9XY849RNE53W6EJTHN,01KFEHA1EJWPRPNCXBTHCF12K2,2026-01-20T20:32:58.173515437Z,90,2026-01-20T20:32:58.173515437Z,true,2026-01-20T20:36:25.34891177Z,01KFEHA1GPSKM8FTTA039GX2FE,2026-01-20T20:32:58.173515437Z,0,2026-01-20T20:32:58.173515437Z,true,2026-01-20T20:36:21.603274149Z,choice,2026-01-20T20:32:58.173515437Z,01KFEHRJYV21B205R6XWZR6S31,2026-01-20T20:32:58.173515437Z,true,2026-01-20T20:36:21.565101662Z,true,2026-01-20T20:36:21.63298802Z,01KFEHRK9QG4F1WYC5HXCY657G,2026-01-20T20:32:58.173515437Z
01KFEJJQNV2HSNJD9C0N441XTQ,01KFEHAKWNS08RQENHQ36ND5GA,2026-01-20T20:47:14.619885637Z,30,2026-01-20T20:47:14.619885637Z,false,2026-01-20T20:47:14.619885637Z,01KFEHAKXJ10EJRCGF487MPEAV,2026-01-20T20:47:14.619885637Z,1,2026-01-20T20:47:14.619885637Z,,,result,2026-01-20T20:47:14.619885637Z,01KFEJJPVQ4PENK1A5RXNWM2SZ,2026-01-20T20:47:14.619885637Z,false,2026-01-20T20:47:14.619885637Z,,,01KFEJJQND6SGJ9RSA4303JBTQ,2026-01-20T20:47:14.619885637Z
01KFEMRYR2FC7SWZ3WB6NAQSXG,01KFEKHPXA861Q1DG96X1DM2E6,2026-01-20T21:25:35.61891036Z,90,2026-01-20T21:25:35.61891036Z,false,2026-01-20T21:25:35.61891036Z,01KFEKHYN1RVJ1XWXCK4AJ63CY,2026-01-20T21:25:35.61891036Z,0,2026-01-20T21:25:35.61891036Z,,,choice,2026-01-20T21:25:35.61891036Z,01KFEMRWY05TG66A3TWH0G7VMK,2026-01-20T21:25:35.61891036Z,false,2026-01-20T21:25:35.61891036Z,,,01KFEMRYQEKNWFMCPPVKG52SXZ,2026-01-20T21:25:35.61891036Z
01KFENHYA4MS5PQVP1QVBJ9HRD,01KFEKP8Q074SQPRS20YJEHHNT,2026-01-20T21:39:14.372320527Z,90,2026-01-20T21:39:14.372320527Z,false,2026-01-20T21:39:14.372320527Z,01KFEKP9GSV40RZGCZ6HF7SPHV,2026-01-20T21:39:14.372320527Z,0,2026-01-20T21:39:14.372320527Z,,,choice,2026-01-20T21:39:14.372320527Z,01KFENHSMDZT0GM4BHCH0HV3HX,2026-01-20T21:39:14.372320527Z,false,2026-01-20T21:39:14.372320527Z,,,01KFENHY9ES5FHSD6CHTG44FY6,2026-01-20T21:39:14.372320527Z
01KFEK7PD3NWACY84FHWNSKN7X,01KFEJ5D47V2DPV4P7KW69CWA7,2026-01-20T20:58:41.443717745Z,90,2026-01-20T20:58:41.443717745Z,false,2026-01-20T20:58:41.443717745Z,01KFEJ5D6ESPGXB2FQ6BSGAH02,2026-01-20T20:58:41.443717745Z,0,2026-01-20T20:58:41.443717745Z,,,choice,2026-01-20T20:58:41.443717745Z,01KFEK7NEVZMMHQ11K0J0R7DS3,2026-01-20T20:58:41.443717745Z,false,2026-01-20T20:58:41.443717745Z,,,01KFEK7PCRXM90MPBRS19A3XF8,2026-01-20T20:58:41.443717745Z
01KFEK7PA8RDN7ZZY4MV7K4XC6,01KFEJ5D47V2DPV4P7KW69CWA7,2026-01-20T20:58:41.352994545Z,90,2026-01-20T20:58:41.352994545Z,false,2026-01-20T20:58:41.352994545Z,01KFEJ5D6ESPGXB2FQ6BSGAH02,2026-01-20T20:58:41.352994545Z,0,2026-01-20T20:58:41.352994545Z,,,choice,2026-01-20T20:58:41.352994545Z,01KFEK7NE3Q10SPA6BWM87JSF6,2026-01-20T20:58:41.352994545Z,false,2026-01-20T20:58:41.352994545Z,,,01KFEK7P9Y5RV3KDVVC9NX8ZX6,2026-01-20T20:58:41.352994545Z
01KFEMEH2Z15S2PA289HZBQ0JV,01KFEKHPXA861Q1DG96X1DM2E6,2026-01-20T21:19:53.951135775Z,90,2026-01-20T21:19:53.951135775Z,false,2026-01-20T21:19:53.951135775Z,01KFEKHYKRKMA9DTBDYP3QJATY,2026-01-20T21:19:53.951135775Z,0,2026-01-20T21:19:53.951135775Z,,,choice,2026-01-20T21:19:53.951135775Z,01KFEMEF6CZSXJMZ72ACF28CFD,2026-01-20T21:19:53.951135775Z,false,2026-01-20T21:19:53.951135775Z,,,01KFEMEH2EJMQBZ6PNSSMQBBJ1,2026-01-20T21:19:53.951135775Z
01KFEEC6YPEHVQTWAQFGGB7KGD,01KFEDCB7P38BTZ4ACVDP6P0XN,2026-01-20T19:33:46.582407689Z,30,2026-01-20T19:33:46.582407689Z,true,2026-01-20T19:36:14.902722109Z,01KFEDCB85NRAF0XG25ABR62N5,2026-01-20T19:33:46.582407689Z,1,2026-01-20T19:33:46.582407689Z,true,2026-01-20T19:36:10.911773802Z,result,2026-01-20T19:33:46.582407689Z,01KFEEC6Q6AEJTT87ZC67RFSSF,2026-01-20T19:33:46.582407689Z,true,2026-01-20T19:36:10.891359634Z,true,2026-01-20T19:36:10.92544253Z,01KFEEC6YJQAAH14B0BSCKF7YG,2026-01-20T19:33:46.582407689Z
01KFEEE84E3VNCMW5Z3BMY4CSV,01KFEDCCAW3ZY6KSKNHTKZ971F,2026-01-20T19:34:53.326961285Z,90,2026-01-20T19:34:53.326961285Z,true,2026-01-20T19:37:02.105384729Z,01KFEDCCBDJ82W4YK2PN7VDTAX,2026-01-20T19:34:53.326961285Z,0,2026-01-20T19:34:53.326961285Z,true,2026-01-20T19:36:24.463656343Z,choice,2026-01-20T19:34:53.326961285Z,01KFEEE8020NN6FS0J0N9VV3WD,2026-01-20T19:34:53.326961285Z,true,2026-01-20T19:36:24.44325679Z,true,2026-01-20T19:36:24.482589784Z,01KFEEE84A6SCXWGWS7190RX1M,2026-01-20T19:34:53.326961285Z
01KFEEQBZP9HTH3WWPEEZZVDM6,01KFEDCCAW3ZY6KSKNHTKZ971F,2026-01-20T19:39:52.182316381Z,30,2026-01-20T19:39:52.182316381Z,false,2026-01-20T19:39:52.182316381Z,01KFEDCCBE716PRHN8QE61SVB8,2026-01-20T19:39:52.182316381Z,1,2026-01-20T19:39:52.182316381Z,,,result,2026-01-20T19:39:52.182316381Z,01KFEEQBPAC2PAGDB1QFKDT0SZ,2026-01-20T19:39:52.182316381Z,false,2026-01-20T19:39:52.182316381Z,,,01KFEEQBZGMYJ05DVSZ9QWRBDF,2026-01-20T19:39:52.182316381Z
01KFEHQSB039TAKM80VBP15BFS,01KFEHA1MRJDJA6FNTED28Z8HF,2026-01-20T20:32:31.584058044Z,30,2026-01-20T20:32:31.584058044Z,true,2026-01-20T20:35:09.950994011Z,01KFEHA1QDYX27N1S60Z95NKD9,2026-01-20T20:32:31.584058044Z,1,2026-01-20T20:32:31.584058044Z,true,2026-01-20T20:35:06.403783703Z,result,2026-01-20T20:32:31.584058044Z,01KFEHQS08BG6CGAAN8D6XR2D9,2026-01-20T20:32:31.584058044Z,true,2026-01-20T20:35:06.358568409Z,true,2026-01-20T20:35:06.427864507Z,01KFEHQSAQE2KNNBN3TW72D8XW,2026-01-20T20:32:31.584058044Z
01KFEHR38J11ZYDPBWYFJX2VJJ,01KFEHA1MRJDJA6FNTED28Z8HF,2026-01-20T20:32:41.746372918Z,30,2026-01-20T20:32:41.746372918Z,true,2026-01-20T20:34:29.706521276Z,01KFEHA1QMX5DYGHPSSSP2RXXX,2026-01-20T20:32:41.746372918Z,1,2026-01-20T20:32:41.746372918Z,true,2026-01-20T20:34:27.935202414Z,result,2026-01-20T20:32:41.746372918Z,01KFEHR30H56S388QSJDFBWHG0,2026-01-20T20:32:41.746372918Z,true,2026-01-20T20:34:27.898124143Z,true,2026-01-20T20:34:27.955958017Z,01KFEHR38AVGZDBZRX9WN7NKEJ,2026-01-20T20:32:41.746372918Z
01KFEHZ1035TMMSBBS942ZRF8T,01KFEHA1W0DBA89GCQ87GA4EG5,2026-01-20T20:36:28.803079587Z,30,2026-01-20T20:36:28.803079587Z,true,2026-01-20T20:38:35.546371241Z,01KFEHA1Z72TJ9J0QENR016CFN,2026-01-20T20:36:28.803079587Z,1,2026-01-20T20:36:28.803079587Z,true,2026-01-20T20:38:18.671980161Z,result,2026-01-20T20:36:28.803079587Z,01KFEHZ0GZS76JMCZK8MEQVZ1N,2026-01-20T20:36:28.803079587Z,true,2026-01-20T20:38:18.630900042Z,true,2026-01-20T20:38:18.699407699Z,01KFEHZ0ZRHEXRYM2981X2APCF,2026-01-20T20:36:28.803079587Z
01KFEJBCBXZDPDR2Z7P9C2MBGM,01KFEHAM0SBSN9QYCK4NGJTWCC,2026-01-20T20:43:13.661575954Z,90,2026-01-20T20:43:13.661575954Z,true,2026-01-20T20:46:57.132464345Z,01KFEHAM45R1366856G6A2WGHZ,2026-01-20T20:43:13.661575954Z,0,2026-01-20T20:43:13.661575954Z,true,2026-01-20T20:46:54.059821292Z,choice,2026-01-20T20:43:13.661575954Z,01KFEJBBVEJE40AH3VN5XDG132,2026-01-20T20:43:13.661575954Z,true,2026-01-20T20:46:53.996250534Z,true,2026-01-20T20:46:54.104997814Z,01KFEJBCBPW73XE6Q13AF110BG,2026-01-20T20:43:13.661575954Z
01KFEE2FFW4ETV0WPPQ1871VJ1,01KFEDCB0G5KS91T4MD9JTDSA4,2026-01-20T19:28:27.644375805Z,30,2026-01-20T19:28:27.644375805Z,true,2026-01-20T19:30:00.362619778Z,01KFEDCB197E7YMN5STVXKHS22,2026-01-20T19:28:27.644375805Z,1,2026-01-20T19:28:27.644375805Z,true,2026-01-20T19:29:58.132833648Z,result,2026-01-20T19:28:27.644375805Z,01KFEE2FBY4WBMP6SRQVJ7KR9T,2026-01-20T19:28:27.644375805Z,true,2026-01-20T19:29:58.115548583Z,true,2026-01-20T19:29:58.14874441Z,01KFEE2FFSGP3Z5RCP51MNRT78,2026-01-20T19:28:27.644375805Z
01KFEJ3J1M8HM12YG9YYHRJNXS,01KFEHA20TFYVSSENV0N2723W5,2026-01-20T20:38:57.332352693Z,90,2026-01-20T20:38:57.332352693Z,true,2026-01-20T20:41:32.593175842Z,01KFEHA25S6PYJD4DSX1VJG5FE,2026-01-20T20:38:57.332352693Z,0,2026-01-20T20:38:57.332352693Z,true,2026-01-20T20:41:28.148006608Z,choice,2026-01-20T20:38:57.332352693Z,01KFEJ3HQ9CTAHRNARRPAG6D4D,2026-01-20T20:38:57.332352693Z,true,2026-01-20T20:41:28.095495574Z,true,2026-01-20T20:41:28.18219545Z,01KFEJ3J1DFRW0YB1YMWYZHFJ5,2026-01-20T20:38:57.332352693Z
01KFEJ3JBHPWCXGHK11JNEEWMW,01KFEHA20TFYVSSENV0N2723W5,2026-01-20T20:38:57.6491618Z,90,2026-01-20T20:38:57.6491618Z,true,2026-01-20T20:43:10.092058113Z,01KFEHA25S6PYJD4DSX1VJG5FE,2026-01-20T20:38:57.6491618Z,0,2026-01-20T20:38:57.6491618Z,true,2026-01-20T20:43:07.980643522Z,choice,2026-01-20T20:38:57.6491618Z,01KFEJ3HSQ58B4VJYNF657ZZ6Y,2026-01-20T20:38:57.6491618Z,true,2026-01-20T20:43:07.929725505Z,true,2026-01-20T20:43:08.017189502Z,01KFEJ3JBAJVE8MFCJGNXWMYWF,2026-01-20T20:38:57.6491618Z
01KFEJCQMGHB4NH8GXVP2RZ7VC,01KFEHAKWNS08RQENHQ36ND5GA,2026-01-20T20:43:57.96881984Z,90,2026-01-20T20:43:57.96881984Z,false,2026-01-20T20:43:57.96881984Z,01KFEHAKXZ2D55CPVCZM6D4RJ0,2026-01-20T20:43:57.96881984Z,0,2026-01-20T20:43:57.96881984Z,,,choice,2026-01-20T20:43:57.96881984Z,01KFEJCPZE0MJM4ARJJ8K5ZK7Q,2026-01-20T20:43:57.96881984Z,false,2026-01-20T20:43:57.96881984Z,,,01KFEJCQM9AHA1E3JGNV9HXQ3X,2026-01-20T20:43:57.96881984Z
01KFEJRV0967DKGA8JV8ZMQPB3,01KFEJ5CPJ5RGARFNN6Z0PCT4Q,2026-01-20T20:50:34.633273375Z,30,2026-01-20T20:50:34.633273375Z,true,2026-01-20T20:52:44.351410438Z,01KFEJ5CRSNMMQKHYMFD35850B,2026-01-20T20:50:34.633273375Z,1,2026-01-20T20:50:34.633273375Z,true,2026-01-20T20:52:36.541107506Z,result,2026-01-20T20:50:34.633273375Z,01KFEJRTP4AMH3ZYH1V1TJ3G2Q,2026-01-20T20:50:34.633273375Z,true,2026-01-20T20:52:36.449594305Z,true,2026-01-20T20:52:36.596240639Z,01KFEJRTZQ7Z7P1SEB3F8V0TG3,2026-01-20T20:50:34.633273375Z
01KFEJW2Y2WB9HZJNVXSYPXJ5B,01KFEJ5E832Q64ZNG3ZKPXGHJ5,2026-01-20T20:52:21.058580623Z,30,2026-01-20T20:52:21.058580623Z,false,2026-01-20T20:52:21.058580623Z,01KFEJ5EA7VXFPKNKHCS7D0Y4Z,2026-01-20T20:52:21.058580623Z,1,2026-01-20T20:52:21.058580623Z,,,result,2026-01-20T20:52:21.058580623Z,01KFEJW21F0G1X7XS215XP6XZ9,2026-01-20T20:52:21.058580623Z,false,2026-01-20T20:52:21.058580623Z,,,01KFEJW2XGR38ZV3ZCAHEK3G7X,2026-01-20T20:52:21.058580623Z
01KFEMTPFB50QJB2C6MTWE7FV1,01KFEKP98SXWQCN47RMG8J9AT4,2026-01-20T21:26:32.683625083Z,30,2026-01-20T21:26:32.683625083Z,true,2026-01-20T21:27:40.593473318Z,01KFEKPBBQPZ7PAS4SDP42MQZJ,2026-01-20T21:26:32.683625083Z,1,2026-01-20T21:26:32.683625083Z,true,2026-01-20T21:27:10.443107117Z,result,2026-01-20T21:26:32.683625083Z,01KFEMTP2HGJJFE7MKDJ3QAYVK,2026-01-20T21:26:32.683625083Z,true,2026-01-20T21:27:09.842547921Z,true,2026-01-20T21:27:10.590590512Z,01KFEMTPD58SXRT8AG89M1ZH7D,2026-01-20T21:26:32.683625083Z
01KFEDV7NKX5CV1CQ595D48JXD,01KFEDCC1ZHDDN3CP9JWF4PGTF,2026-01-20T19:24:30.259889297Z,30,2026-01-20T19:24:30.259889297Z,false,2026-01-20T19:24:30.259889297Z,01KFEDCC2FPEHPAR4R0JHCHJDR,2026-01-20T19:24:30.259889297Z,1,2026-01-20T19:24:30.259889297Z,,,result,2026-01-20T19:24:30.259889297Z,01KFEDV7GKYWBX82VQVCJ0T79Y,2026-01-20T19:24:30.259889297Z,false,2026-01-20T19:24:30.259889297Z,,,01KFEDV7NFZ71368GGH85CYCNC,2026-01-20T19:24:30.259889297Z
01KFEFDS31AT2TXP02FDX3FZXY,01KFEDCCH0VMFH7P25F40PD43N,2026-01-20T19:52:06.497479963Z,30,2026-01-20T19:52:06.497479963Z,false,2026-01-20T19:52:06.497479963Z,01KFEDCCHGZS8158VZSSNCZZHP,2026-01-20T19:52:06.497479963Z,1,2026-01-20T19:52:06.497479963Z,,,result,2026-01-20T19:52:06.497479963Z,01KFEFDRST153BEGKEQVAQ7N6C,2026-01-20T19:52:06.497479963Z,false,2026-01-20T19:52:06.497479963Z,,,01KFEFDS2VC2KJC5N9JF20AVB2,2026-01-20T19:52:06.497479963Z
01KFEHGCJNB5TXASPBKFFN0KY7,01KFEHA1MRJDJA6FNTED28Z8HF,2026-01-20T20:28:29.141200729Z,30,2026-01-20T20:28:29.141200729Z,true,2026-01-20T20:30:45.4252599Z,01KFEHA1R32D8V3SKQA6BEDXA8,2026-01-20T20:28:29.141200729Z,1,2026-01-20T20:28:29.141200729Z,true,2026-01-20T20:30:44.110712883Z,result,2026-01-20T20:28:29.141200729Z,01KFEHGC8RFX2GAQVABMSQ27AK,2026-01-20T20:28:29.141200729Z,true,2026-01-20T20:30:44.080284063Z,true,2026-01-20T20:30:44.131155246Z,01KFEHGCJB4HT6HZPQ5K0GRGPB,2026-01-20T20:28:29.141200729Z
01KFEHWZ5QKRPFRCHWR635E2NS,01KFEHA1W0DBA89GCQ87GA4EG5,2026-01-20T20:35:21.399674384Z,90,2026-01-20T20:35:21.399674384Z,true,2026-01-20T20:37:43.013002431Z,01KFEHA1ZSVYK8DGYZZSV53FQM,2026-01-20T20:35:21.399674384Z,0,2026-01-20T20:35:21.399674384Z,true,2026-01-20T20:37:34.118107133Z,choice,2026-01-20T20:35:21.399674384Z,01KFEHWYVG2VXN87C17A1G5R00,2026-01-20T20:35:21.399674384Z,true,2026-01-20T20:37:34.076892024Z,true,2026-01-20T20:37:34.142858986Z,01KFEHWZ5J1P0ZWE2DPH1S8EFY,2026-01-20T20:35:21.399674384Z
01KFEK24VZZPYPEZYGDW9PW1SJ,01KFEJ5C7H3Z5SGPPT0TCGAEB2,2026-01-20T20:55:39.647303934Z,30,2026-01-20T20:55:39.647303934Z,false,2026-01-20T20:55:39.647303934Z,01KFEJ5C8N149KF44PHZZN9T4C,2026-01-20T20:55:39.647303934Z,1,2026-01-20T20:55:39.647303934Z,,,result,2026-01-20T20:55:39.647303934Z,01KFEK23YJ6RMA427WEPRXW4YZ,2026-01-20T20:55:39.647303934Z,false,2026-01-20T20:55:39.647303934Z,,,01KFEK24V9XKX0HK6VQBWV72PV,2026-01-20T20:55:39.647303934Z
01KFEKHNM44ZFWT6Q65FGXNNDV,01KFEJ5DKDD8ED3R70AXWWV7TA,2026-01-20T21:04:08.324124689Z,30,2026-01-20T21:04:08.324124689Z,true,2026-01-20T21:06:27.884925843Z,01KFEJ5DNDE8JNQCKKCXNMH9CD,2026-01-20T21:04:08.324124689Z,1,2026-01-20T21:04:08.324124689Z,true,2026-01-20T21:05:59.994167342Z,result,2026-01-20T21:04:08.324124689Z,01KFEKHMS3EJCAV1YW7AXFFK1G,2026-01-20T21:04:08.324124689Z,true,2026-01-20T21:05:59.410848364Z,true,2026-01-20T21:06:00.076978938Z,01KFEKHNK9N0PGB2XBWV3YNP3W,2026-01-20T21:04:08.324124689Z
01KFEKRJBMA2SNPD2P8DK2Y1MN,01KFEKHPC1MSE3FJ7DBY2FGY2F,2026-01-20T21:07:54.356911626Z,90,2026-01-20T21:07:54.356911626Z,true,2026-01-20T21:10:57.629429234Z,01KFEKHX2RB171QB64SDRQQFHC,2026-01-20T21:07:54.356911626Z,0,2026-01-20T21:07:54.356911626Z,true,2026-01-20T21:10:52.471621755Z,choice,2026-01-20T21:07:54.356911626Z,01KFEKRGY50JN5C9J9DY21VN6W,2026-01-20T21:07:54.356911626Z,true,2026-01-20T21:10:52.25231228Z,true,2026-01-20T21:10:52.58677348Z,01KFEKRJB51GKR4KVZKQG5X37J,2026-01-20T21:07:54.356911626Z
01KFEMS0BA1EVCT9BE2MYC3GJM,01KFEKHPXA861Q1DG96X1DM2E6,2026-01-20T21:25:37.258626511Z,90,2026-01-20T21:25:37.258626511Z,false,2026-01-20T21:25:37.258626511Z,01KFEKHYN1RVJ1XWXCK4AJ63CY,2026-01-20T21:25:37.258626511Z,0,2026-01-20T21:25:37.258626511Z,,,choice,2026-01-20T21:25:37.258626511Z,01KFEMRXDZEBP1QF3R9QF2VS0B,2026-01-20T21:25:37.258626511Z,false,2026-01-20T21:25:37.258626511Z,,,01KFEMS0AP6QSZWCDN3A4QBGNV,2026-01-20T21:25:37.258626511Z
01KFEMVXVY55WMH3T5KGZX2310,01KFEKHQ6RN01KDJ4QSDZAWPPS,2026-01-20T21:27:13.022706398Z,90,2026-01-20T21:27:13.022706398Z,true,2026-01-20T21:30:02.0021203Z,01KFEKHZBEEPDRHKRQPWCS3SGH,2026-01-20T21:27:13.022706398Z,0,2026-01-20T21:27:13.022706398Z,true,2026-01-20T21:29:23.126056156Z,choice,2026-01-20T21:27:13.022706398Z,01KFEMVWFDZ782RJPXX65B4F6F,2026-01-20T21:27:13.022706398Z,true,2026-01-20T21:29:22.888991783Z,true,2026-01-20T21:29:23.288795533Z,01KFEMVXVARA8TWZH84TTD42QH,2026-01-20T21:27:13.022706398Z
01KFENA36TP8HCH9BGYXV9A24K,01KFEKHQ6RN01KDJ4QSDZAWPPS,2026-01-20T21:34:57.242076323Z,30,2026-01-20T21:34:57.242076323Z,true,2026-01-20T21:37:11.894888127Z,01KFEKHZ77YZ8G0WM899922VB5,2026-01-20T21:34:57.242076323Z,1,2026-01-20T21:34:57.242076323Z,true,2026-01-20T21:36:41.545760768Z,result,2026-01-20T21:34:57.242076323Z,01KFENA1T4NWG6MXXJMS4BC2SM,2026-01-20T21:34:57.242076323Z,true,2026-01-20T21:36:40.258464551Z,true,2026-01-20T21:36:41.725908839Z,01KFENA34YZSMQSVKTPM1X74E7,2026-01-20T21:34:57.242076323Z
01KFEFJJWB1WX0DPN0V3JWAVVG,01KFEDC9EK94N2WNCHE5RRQHCJ,2026-01-20T19:54:43.979414387Z,90,2026-01-20T19:54:43.979414387Z,true,2026-01-20T19:55:03.874065367Z,01KFEDC9FHECNJXE9XQY06NB5G,2026-01-20T19:54:43.979414387Z,0,2026-01-20T19:54:43.979414387Z,true,2026-01-20T19:54:45.582322973Z,choice,2026-01-20T19:54:43.979414387Z,01KFEFJJT905HHR7J7M2TQNRCN,2026-01-20T19:54:43.979414387Z,true,2026-01-20T19:54:45.551032696Z,true,2026-01-20T19:54:45.598392164Z,01KFEFJJW7QPKW3AGRV4P0SZFA,2026-01-20T19:54:43.979414387Z
01KFEJV7YSEY1XHB12FFD19X3S,01KFEHAM72H3ZNN8G0T2BCT79K,2026-01-20T20:51:53.433972285Z,30,2026-01-20T20:51:53.433972285Z,false,2026-01-20T20:51:53.433972285Z,01KFEHAMB65F4EHHS2KPJ10RVS,2026-01-20T20:51:53.433972285Z,1,2026-01-20T20:51:53.433972285Z,,,result,2026-01-20T20:51:53.433972285Z,01KFEJV716F42HMSJ5HESBCRT8,2026-01-20T20:51:53.433972285Z,false,2026-01-20T20:51:53.433972285Z,,,01KFEJV7Y7KXY4CDPWZ2XKMFK7,2026-01-20T20:51:53.433972285Z
01KFEDZ38WBVF3XE124FABD773,01KFEDCC1ZHDDN3CP9JWF4PGTF,2026-01-20T19:26:36.828308015Z,30,2026-01-20T19:26:36.828308015Z,true,2026-01-20T19:28:49.851988104Z,01KFEDCC2JDADMPT5RVP2N7S0X,2026-01-20T19:26:36.828308015Z,1,2026-01-20T19:26:36.828308015Z,true,2026-01-20T19:28:40.942634368Z,result,2026-01-20T19:26:36.828308015Z,01KFEDZ32Y1HDHJT4B91XWRA4P,2026-01-20T19:26:36.828308015Z,true,2026-01-20T19:28:40.9250322Z,true,2026-01-20T19:28:40.953606708Z,01KFEDZ38RDMMG7T6YNGKMH9KR,2026-01-20T19:26:36.828308015Z
01KFEFG30VMA4C6TAE5HCPWZ1C,01KFEDC9EK94N2WNCHE5RRQHCJ,2026-01-20T19:53:22.203067627Z,30,2026-01-20T19:53:22.203067627Z,true,2026-01-20T19:56:38.529417593Z,01KFEDC9FF7T49EPA99GZDGH84,2026-01-20T19:53:22.203067627Z,1,2026-01-20T19:53:22.203067627Z,true,2026-01-20T19:56:35.783451476Z,result,2026-01-20T19:53:22.203067627Z,01KFEFG2R0PWXFFK6QYMZXD16Q,2026-01-20T19:53:22.203067627Z,true,2026-01-20T19:56:35.764218405Z,true,2026-01-20T19:56:35.800786254Z,01KFEFG30MWAPV9CM025P1AVW2,2026-01-20T19:53:22.203067627Z
01KFEFG32AT6KX722EX2CBJHBD,01KFEDC9EK94N2WNCHE5RRQHCJ,2026-01-20T19:53:22.250730322Z,30,2026-01-20T19:53:22.250730322Z,true,2026-01-20T19:57:03.090844691Z,01KFEDC9FF7T49EPA99GZDGH84,2026-01-20T19:53:22.250730322Z,1,2026-01-20T19:53:22.250730322Z,true,2026-01-20T19:56:46.050072723Z,result,2026-01-20T19:53:22.250730322Z,01KFEFG2R77EQ6DEDMZJGNK4DM,2026-01-20T19:53:22.250730322Z,true,2026-01-20T19:56:46.030652618Z,true,2026-01-20T19:56:46.067354279Z,01KFEFG3210N67FQKBMCQFJ08V,2026-01-20T19:53:22.250730322Z
01KFEJ3HW1HYTRSJDZP0WNHT7V,01KFEHA20TFYVSSENV0N2723W5,2026-01-20T20:38:57.153412889Z,30,2026-01-20T20:38:57.153412889Z,true,2026-01-20T20:39:59.470975641Z,01KFEHA25S6PYJD4DSX1VJG5FE,2026-01-20T20:38:57.153412889Z,1,2026-01-20T20:38:57.153412889Z,true,2026-01-20T20:39:49.578424651Z,result,2026-01-20T20:38:57.153412889Z,01KFEJ3HP8CDDCZA1VDPFGK9EF,2026-01-20T20:38:57.153412889Z,true,2026-01-20T20:39:49.535797628Z,true,2026-01-20T20:39:49.608840989Z,01KFEJ3HVPCGKCZ54H3960M28Z,2026-01-20T20:38:57.153412889Z
01KFEJ9YD6HN5XXNRB3XEF7HPW,01KFEHAKWNS08RQENHQ36ND5GA,2026-01-20T20:42:26.59889664Z,90,2026-01-20T20:42:26.59889664Z,false,2026-01-20T20:42:26.59889664Z,01KFEHAKXRHSJ1AHAHDK0DQA4P,2026-01-20T20:42:26.59889664Z,0,2026-01-20T20:42:26.59889664Z,,,choice,2026-01-20T20:42:26.59889664Z,01KFEJ9XPAZTGPPHQK2VGC2M4N,2026-01-20T20:42:26.59889664Z,false,2026-01-20T20:42:26.59889664Z,,,01KFEJ9YCZ9NB0PFJ7SFV7BJQ1,2026-01-20T20:42:26.59889664Z
01KFEE7317D4VSP3DQ3R6AQKSH,01KFEDCB7P38BTZ4ACVDP6P0XN,2026-01-20T19:30:58.727146931Z,90,2026-01-20T19:30:58.727146931Z,false,2026-01-20T19:30:58.727146931Z,01KFEDCB82NKQJQB7S8M7PN58J,2026-01-20T19:30:58.727146931Z,0,2026-01-20T19:30:58.727146931Z,,,choice,2026-01-20T19:30:58.727146931Z,01KFEE72S3ZPQC770BXPJ9H4VY,2026-01-20T19:30:58.727146931Z,false,2026-01-20T19:30:58.727146931Z,,,01KFEE7310AW3AE91PE18DVD39,2026-01-20T19:30:58.727146931Z
